customer_id	time_id	QV	quarter	the_year
89	704	34,8073	Q4	1997
90	1033	11,5572	Q4	1998
91	412	16,0838	Q1	1997
91	476	4,42	Q2	1997
91	627	41,2501	Q3	1997
91	604	41,2501	Q3	1997
91	979	6,8714	Q3	1998
93	438	36,1401	Q1	1997
93	386	36,1401	Q1	1997
93	757	38,1072	Q1	1998
93	742	38,1072	Q1	1998
93	879	26,2894	Q2	1998
93	832	26,2894	Q2	1998
93	688	39,5316	Q4	1997
93	655	39,5316	Q4	1997
93	695	39,5316	Q4	1997
93	1092	43,8809	Q4	1998
96	746	8,0998	Q1	1998
96	886	8,8458	Q2	1998
96	611	25,7256	Q3	1997
96	1038	18,4107	Q4	1998
97	738	18,3569	Q1	1998
97	960	15,8855	Q3	1998
97	1043	37,963	Q4	1998
97	1062	37,963	Q4	1998
98	931	23,5994	Q3	1998
98	1084	7,0158	Q4	1998
99	379	41,9029	Q1	1997
99	444	41,9029	Q1	1997
99	741	100,8163	Q1	1998
99	740	100,8163	Q1	1998
99	776	100,8163	Q1	1998
99	528	82,339	Q2	1997
99	520	82,339	Q2	1997
99	904	121,1986	Q2	1998
99	865	121,1986	Q2	1998
99	828	121,1986	Q2	1998
99	855	121,1986	Q2	1998
99	885	121,1986	Q2	1998
99	611	36,5113	Q3	1997
99	597	36,5113	Q3	1997
99	711	44,1503	Q4	1997
99	727	44,1503	Q4	1997
99	698	44,1503	Q4	1997
99	1044	29,5694	Q4	1998
99	1050	29,5694	Q4	1998
101	905	57,7613	Q2	1998
101	878	57,7613	Q2	1998
101	929	13,2352	Q3	1998
102	752	22,338	Q1	1998
102	920	15,9921	Q3	1998
104	802	18,4577	Q1	1998
104	771	18,4577	Q1	1998
104	859	44,2894	Q2	1998
104	829	44,2894	Q2	1998
104	870	44,2894	Q2	1998
104	877	44,2894	Q2	1998
104	847	44,2894	Q2	1998
104	931	146,0823	Q3	1998
104	960	146,0823	Q3	1998
104	985	146,0823	Q3	1998
104	997	146,0823	Q3	1998
104	990	146,0823	Q3	1998
104	963	146,0823	Q3	1998
104	988	146,0823	Q3	1998
104	1007	104,4017	Q4	1998
104	1008	104,4017	Q4	1998
104	1074	104,4017	Q4	1998
104	1033	104,4017	Q4	1998
104	1091	104,4017	Q4	1998
104	1048	104,4017	Q4	1998
105	428	1,3716	Q1	1997
105	748	15,2042	Q1	1998
105	469	9,0225	Q2	1997
105	952	41,6983	Q3	1998
105	940	41,6983	Q3	1998
105	1039	2,5854	Q4	1998
106	409	76,3388	Q1	1997
106	367	76,3388	Q1	1997
106	411	76,3388	Q1	1997
106	772	13,9047	Q1	1998
106	736	13,9047	Q1	1998
106	702	9,3649	Q4	1997
108	752	3,4432	Q1	1998
109	849	23,8466	Q2	1998
110	561	2,4831	Q3	1997
110	677	14,9846	Q4	1997
110	1058	27,058	Q4	1998
111	800	12,7624	Q1	1998
112	522	21,5121	Q2	1997
112	552	8,6144	Q3	1997
112	995	47,6174	Q3	1998
112	646	8,169	Q4	1997
113	952	12,4434	Q3	1998
114	890	26,7203	Q2	1998
115	522	17,5083	Q2	1997
115	847	11,4493	Q2	1998
115	570	39,1525	Q3	1997
115	604	39,1525	Q3	1997
115	935	42,6511	Q3	1998
115	1002	42,6511	Q3	1998
115	971	42,6511	Q3	1998
115	646	24,9946	Q4	1997
115	729	24,9946	Q4	1997
116	932	24,0746	Q3	1998
116	1080	21,9476	Q4	1998
117	377	60,1695	Q1	1997
117	387	60,1695	Q1	1997
117	760	23,4438	Q1	1998
117	737	23,4438	Q1	1998
117	851	14,9424	Q2	1998
117	996	22,7997	Q3	1998
117	1017	51,0554	Q4	1998
117	1043	51,0554	Q4	1998
118	437	3,0798	Q1	1997
118	462	27,0165	Q2	1997
118	908	58,7897	Q2	1998
118	828	58,7897	Q2	1998
118	909	58,7897	Q2	1998
118	563	8,4793	Q3	1997
118	698	44,7165	Q4	1997
118	728	44,7165	Q4	1997
118	1022	26,3903	Q4	1998
118	1020	26,3903	Q4	1998
119	888	18,8862	Q2	1998
119	1030	40,4435	Q4	1998
119	1062	40,4435	Q4	1998
120	746	16,6386	Q1	1998
120	488	17,862	Q2	1997
120	919	2,1678	Q3	1998
120	649	18,1514	Q4	1997
121	439	20,4781	Q1	1997
121	781	17,0391	Q1	1998
121	654	15,133	Q4	1997
121	1075	9,2897	Q4	1998
124	742	8,3536	Q1	1998
125	811	12,8504	Q1	1998
125	472	17,6227	Q2	1997
125	496	17,6227	Q2	1997
125	902	22,0579	Q2	1998
125	970	6,0024	Q3	1998
126	913	21,7868	Q3	1998
126	683	27,3076	Q4	1997
126	1072	10,8902	Q4	1998
127	527	16,3473	Q2	1997
127	468	16,3473	Q2	1997
127	672	14,846	Q4	1997
127	1029	12,12	Q4	1998
128	523	22,86	Q2	1997
128	852	28,8635	Q2	1998
128	887	28,8635	Q2	1998
128	575	23,8841	Q3	1997
128	654	41,9423	Q4	1997
128	644	41,9423	Q4	1997
130	725	10,7306	Q4	1997
131	434	31,0809	Q1	1997
131	435	31,0809	Q1	1997
131	936	23,0865	Q3	1998
133	901	33,9559	Q2	1998
133	864	33,9559	Q2	1998
133	579	2,9344	Q3	1997
133	677	18,9875	Q4	1997
135	740	141,6252	Q1	1998
135	753	141,6252	Q1	1998
135	792	141,6252	Q1	1998
135	774	141,6252	Q1	1998
135	788	141,6252	Q1	1998
135	776	141,6252	Q1	1998
135	812	141,6252	Q1	1998
135	845	26,9175	Q2	1998
135	896	26,9175	Q2	1998
135	978	97,3714	Q3	1998
135	929	97,3714	Q3	1998
135	959	97,3714	Q3	1998
135	966	97,3714	Q3	1998
135	1062	53,8578	Q4	1998
135	1029	53,8578	Q4	1998
136	508	42,404	Q2	1997
136	532	42,404	Q2	1997
136	910	40,512	Q2	1998
136	838	40,512	Q2	1998
136	1045	57,6125	Q4	1998
136	1058	57,6125	Q4	1998
136	1068	57,6125	Q4	1998
137	747	27,5043	Q1	1998
137	617	26,0866	Q3	1997
137	940	19,0346	Q3	1998
137	678	5,61	Q4	1997
137	1052	24,1824	Q4	1998
137	1016	24,1824	Q4	1998
139	872	34,989	Q2	1998
139	895	34,989	Q2	1998
139	932	17,7581	Q3	1998
139	695	16,6844	Q4	1997
140	818	16,6684	Q1	1998
140	932	59,4435	Q3	1998
140	990	59,4435	Q3	1998
140	976	59,4435	Q3	1998
140	1090	14,269	Q4	1998
141	755	46,6811	Q1	1998
141	800	46,6811	Q1	1998
141	798	46,6811	Q1	1998
141	850	25,29	Q2	1998
141	904	25,29	Q2	1998
141	959	3,588	Q3	1998
141	1069	27,7483	Q4	1998
142	393	23,358	Q1	1997
142	853	9,6861	Q2	1998
142	1053	17,398	Q4	1998
143	751	29,5963	Q1	1998
143	478	33,3176	Q2	1997
143	529	33,3176	Q2	1997
143	683	2,0955	Q4	1997
143	1016	7,992	Q4	1998
144	741	15,4293	Q1	1998
144	740	15,4293	Q1	1998
144	811	15,4293	Q1	1998
144	848	45,7369	Q2	1998
144	875	45,7369	Q2	1998
144	850	45,7369	Q2	1998
144	960	29,8899	Q3	1998
144	1075	9,4881	Q4	1998
146	768	6,2723	Q1	1998
147	1038	17,3478	Q4	1998
148	384	11,2025	Q1	1997
148	787	25,3031	Q1	1998
148	589	26,4696	Q3	1997
148	922	34,56	Q3	1998
148	1054	21,1696	Q4	1998
148	1056	21,1696	Q4	1998
149	903	6,0618	Q2	1998
149	559	9,1707	Q3	1997
149	727	12,1242	Q4	1997
149	1057	26,1527	Q4	1998
150	755	12,1363	Q1	1998
150	890	13,8224	Q2	1998
151	412	14,4857	Q1	1997
151	815	10,7544	Q1	1998
152	412	16,9495	Q1	1997
152	751	11,698	Q1	1998
152	755	11,698	Q1	1998
152	485	3,8924	Q2	1997
152	946	60,8558	Q3	1998
152	984	60,8558	Q3	1998
152	969	60,8558	Q3	1998
152	1072	30,1013	Q4	1998
154	446	27,7634	Q1	1997
154	400	27,7634	Q1	1997
154	464	8,4384	Q2	1997
154	858	45,4765	Q2	1998
154	832	45,4765	Q2	1998
154	582	15,2475	Q3	1997
154	972	50,4775	Q3	1998
154	961	50,4775	Q3	1998
154	711	38,6898	Q4	1997
154	655	38,6898	Q4	1997
154	718	38,6898	Q4	1997
155	850	8,1204	Q2	1998
155	927	20,4177	Q3	1998
155	1043	30,2093	Q4	1998
156	841	32,5104	Q2	1998
157	404	2,3188	Q1	1997
157	876	37,5532	Q2	1998
157	840	37,5532	Q2	1998
157	945	13,7138	Q3	1998
157	720	10,459	Q4	1997
157	1041	7,1004	Q4	1998
158	454	42,0922	Q1	1997
158	392	42,0922	Q1	1997
158	395	42,0922	Q1	1997
158	779	57,7564	Q1	1998
158	801	57,7564	Q1	1998
158	815	57,7564	Q1	1998
158	770	57,7564	Q1	1998
158	459	41,0993	Q2	1997
158	489	41,0993	Q2	1997
158	471	41,0993	Q2	1997
158	868	15,4862	Q2	1998
158	827	15,4862	Q2	1998
158	630	23,7663	Q3	1997
158	600	23,7663	Q3	1997
158	999	78,1672	Q3	1998
158	932	78,1672	Q3	1998
158	959	78,1672	Q3	1998
158	916	78,1672	Q3	1998
158	692	44,4267	Q4	1997
158	673	44,4267	Q4	1997
158	691	44,4267	Q4	1997
158	1033	50,1505	Q4	1998
158	1012	50,1505	Q4	1998
159	495	30,6382	Q2	1997
159	876	20,7086	Q2	1998
159	601	41,3184	Q3	1997
159	685	26,24	Q4	1997
159	1065	21,9998	Q4	1998
160	436	16,1952	Q1	1997
160	751	19,8726	Q1	1998
160	483	7,6359	Q2	1997
160	988	21,0036	Q3	1998
160	654	17,2218	Q4	1997
160	1045	24,9714	Q4	1998
161	400	13,9866	Q1	1997
161	538	30,3782	Q2	1997
161	864	2,379	Q2	1998
161	601	28,7733	Q3	1997
161	996	14,9103	Q3	1998
162	838	24,8557	Q2	1998
162	1032	81,5763	Q4	1998
162	1043	81,5763	Q4	1998
162	1062	81,5763	Q4	1998
163	743	22,1	Q1	1998
163	661	26,499	Q4	1997
163	1074	33,7075	Q4	1998
163	1058	33,7075	Q4	1998
164	990	25,6306	Q3	1998
164	1030	23,9267	Q4	1998
164	1041	23,9267	Q4	1998
165	536	15,9732	Q2	1997
165	850	37,3593	Q2	1998
165	895	37,3593	Q2	1998
165	921	20,608	Q3	1998
165	1046	28,5756	Q4	1998
167	461	21,3826	Q2	1997
167	1090	10,7896	Q4	1998
168	446	2,9614	Q1	1997
168	876	4,2136	Q2	1998
169	373	49,1022	Q1	1997
169	453	49,1022	Q1	1997
169	809	36,7615	Q1	1998
169	742	36,7615	Q1	1998
169	470	26,0916	Q2	1997
169	574	15,88	Q3	1997
169	586	15,88	Q3	1997
169	927	48,5334	Q3	1998
169	933	48,5334	Q3	1998
169	718	38,2535	Q4	1997
169	711	38,2535	Q4	1997
169	1076	36,3855	Q4	1998
169	1075	36,3855	Q4	1998
169	1029	36,3855	Q4	1998
169	1006	36,3855	Q4	1998
170	504	28,1286	Q2	1997
170	557	25,2982	Q3	1997
170	648	8,703	Q4	1997
171	924	51,7741	Q3	1998
171	954	51,7741	Q3	1998
172	372	9,7158	Q1	1997
172	606	17,4666	Q3	1997
175	1003	17,218	Q3	1998
176	431	6,3626	Q1	1997
176	692	7,5768	Q4	1997
177	400	5,4483	Q1	1997
177	789	43,8044	Q1	1998
177	793	43,8044	Q1	1998
177	495	5,8896	Q2	1997
177	911	39,7969	Q2	1998
177	832	39,7969	Q2	1998
177	861	39,7969	Q2	1998
177	627	37,5967	Q3	1997
177	567	37,5967	Q3	1997
177	933	38,6916	Q3	1998
177	983	38,6916	Q3	1998
177	1029	26,4822	Q4	1998
177	1030	26,4822	Q4	1998
178	400	1,6744	Q1	1997
178	809	31,4432	Q1	1998
178	793	31,4432	Q1	1998
178	495	75,9376	Q2	1997
178	468	75,9376	Q2	1997
178	520	75,9376	Q2	1997
178	487	75,9376	Q2	1997
178	627	22,5583	Q3	1997
178	574	22,5583	Q3	1997
178	605	22,5583	Q3	1997
178	1042	33,7815	Q4	1998
179	892	19,0856	Q2	1998
179	548	21,417	Q3	1997
179	716	32,437	Q4	1997
180	799	30,111	Q1	1998
180	781	30,111	Q1	1998
180	505	27,9885	Q2	1997
180	513	27,9885	Q2	1997
180	527	27,9885	Q2	1997
181	387	34,1708	Q1	1997
181	418	34,1708	Q1	1997
181	779	57,6938	Q1	1998
181	810	57,6938	Q1	1998
181	800	57,6938	Q1	1998
181	755	57,6938	Q1	1998
181	475	7,5719	Q2	1997
181	909	45,1516	Q2	1998
181	885	45,1516	Q2	1998
181	826	45,1516	Q2	1998
181	607	61,3743	Q3	1997
181	556	61,3743	Q3	1997
181	563	61,3743	Q3	1997
181	621	61,3743	Q3	1997
181	676	47,3456	Q4	1997
181	685	47,3456	Q4	1997
181	1033	42,3976	Q4	1998
181	1084	42,3976	Q4	1998
182	749	30,5276	Q1	1998
182	483	6,7432	Q2	1997
182	590	61,3178	Q3	1997
182	617	61,3178	Q3	1997
182	611	61,3178	Q3	1997
182	946	12,2591	Q3	1998
184	787	5,546	Q1	1998
185	969	32,6121	Q3	1998
186	616	7,9434	Q3	1997
186	695	9,8985	Q4	1997
186	1036	17,6813	Q4	1998
186	1090	17,6813	Q4	1998
186	1057	17,6813	Q4	1998
187	389	37,2424	Q1	1997
187	373	37,2424	Q1	1997
187	789	49,8756	Q1	1998
187	733	49,8756	Q1	1998
187	515	5,6872	Q2	1997
187	879	1,8768	Q2	1998
187	605	34,5716	Q3	1997
187	619	34,5716	Q3	1997
187	946	7,2896	Q3	1998
187	695	51,3935	Q4	1997
187	660	51,3935	Q4	1997
187	674	51,3935	Q4	1997
187	1006	5,314	Q4	1998
188	446	32,4454	Q1	1997
188	416	32,4454	Q1	1997
188	737	41,1151	Q1	1998
188	757	41,1151	Q1	1998
188	868	7,2849	Q2	1998
188	553	43,4107	Q3	1997
188	619	43,4107	Q3	1997
188	602	43,4107	Q3	1997
188	979	7,1565	Q3	1998
188	686	29,7823	Q4	1997
188	695	29,7823	Q4	1997
188	1036	14,147	Q4	1998
189	919	16,3137	Q3	1998
189	1082	11,7138	Q4	1998
190	446	66,2717	Q1	1997
190	377	66,2717	Q1	1997
190	809	107,0823	Q1	1998
190	737	107,0823	Q1	1998
190	772	107,0823	Q1	1998
190	789	107,0823	Q1	1998
190	473	24,0391	Q2	1997
190	567	22,3851	Q3	1997
190	996	47,136	Q3	1998
190	714	22,7818	Q4	1997
190	718	22,7818	Q4	1997
191	750	29,7264	Q1	1998
191	617	31,9477	Q3	1997
191	691	18,2951	Q4	1997
191	704	18,2951	Q4	1997
191	1008	37,1957	Q4	1998
192	797	64,962	Q1	1998
192	770	64,962	Q1	1998
192	742	64,962	Q1	1998
192	521	76,4224	Q2	1997
192	531	76,4224	Q2	1997
192	515	76,4224	Q2	1997
192	903	33,5142	Q2	1998
192	845	33,5142	Q2	1998
192	636	76,1097	Q3	1997
192	574	76,1097	Q3	1997
192	571	76,1097	Q3	1997
192	570	76,1097	Q3	1997
192	632	76,1097	Q3	1997
192	591	76,1097	Q3	1997
192	998	94,3349	Q3	1998
192	931	94,3349	Q3	1998
192	1002	94,3349	Q3	1998
192	963	94,3349	Q3	1998
192	922	94,3349	Q3	1998
192	725	48,9942	Q4	1997
192	726	48,9942	Q4	1997
192	661	48,9942	Q4	1997
192	694	48,9942	Q4	1997
192	1065	22,4673	Q4	1998
192	1075	22,4673	Q4	1998
193	507	21,0518	Q2	1997
193	901	18,65	Q2	1998
193	617	4,2978	Q3	1997
194	740	44,3765	Q1	1998
194	755	44,3765	Q1	1998
194	896	8,4793	Q2	1998
194	1027	22,4429	Q4	1998
194	1063	22,4429	Q4	1998
195	736	6,797	Q1	1998
195	850	4,0382	Q2	1998
195	931	18,1026	Q3	1998
196	641	4,2423	Q4	1997
197	413	11,5608	Q1	1997
197	780	25,301	Q1	1998
197	580	8,2479	Q3	1997
197	707	9,6777	Q4	1997
197	1036	23,901	Q4	1998
197	1039	23,901	Q4	1998
198	383	31,1899	Q1	1997
198	903	11,6556	Q2	1998
198	632	16,7432	Q3	1997
200	593	7,0632	Q3	1997
200	1082	24,3752	Q4	1998
201	752	74,1382	Q1	1998
201	775	74,1382	Q1	1998
201	746	74,1382	Q1	1998
201	903	36,1639	Q2	1998
201	885	36,1639	Q2	1998
201	999	73,9386	Q3	1998
201	934	73,9386	Q3	1998
201	983	73,9386	Q3	1998
201	939	73,9386	Q3	1998
201	1073	55,1762	Q4	1998
201	1032	55,1762	Q4	1998
201	1061	55,1762	Q4	1998
201	1059	55,1762	Q4	1998
204	798	19,1382	Q1	1998
204	990	24,7462	Q3	1998
204	944	24,7462	Q3	1998
204	1056	7,7908	Q4	1998
206	446	7,3883	Q1	1997
206	480	2,95	Q2	1997
206	576	7,9706	Q3	1997
207	383	14,0652	Q1	1997
207	902	6,9351	Q2	1998
208	453	26,1624	Q1	1997
208	429	26,1624	Q1	1997
208	809	56,2228	Q1	1998
208	737	56,2228	Q1	1998
208	574	64,0295	Q3	1997
208	620	64,0295	Q3	1997
208	553	64,0295	Q3	1997
208	582	64,0295	Q3	1997
208	700	25,0948	Q4	1997
208	1064	66,8653	Q4	1998
208	1030	66,8653	Q4	1998
208	1060	66,8653	Q4	1998
209	1041	3,8808	Q4	1998
210	800	35,9154	Q1	1998
210	898	21,984	Q2	1998
210	1084	7,6712	Q4	1998
211	766	75,1518	Q1	1998
211	774	75,1518	Q1	1998
211	746	75,1518	Q1	1998
211	743	75,1518	Q1	1998
211	885	40,5584	Q2	1998
211	878	40,5584	Q2	1998
211	856	40,5584	Q2	1998
211	978	39,6944	Q3	1998
211	983	39,6944	Q3	1998
211	966	39,6944	Q3	1998
211	1041	61,1593	Q4	1998
211	1069	61,1593	Q4	1998
211	1088	61,1593	Q4	1998
213	369	14,7512	Q1	1997
213	522	13,6031	Q2	1997
213	823	13,9588	Q2	1998
213	582	19,9967	Q3	1997
214	814	23,8082	Q1	1998
214	738	23,8082	Q1	1998
214	850	23,7252	Q2	1998
215	758	33,6563	Q1	1998
215	559	14,1856	Q3	1997
216	445	32,0417	Q1	1997
216	454	32,0417	Q1	1997
216	763	56,0276	Q1	1998
216	815	56,0276	Q1	1998
216	735	56,0276	Q1	1998
216	538	19,9592	Q2	1997
216	551	45,352	Q3	1997
216	630	45,352	Q3	1997
216	999	24,4973	Q3	1998
216	649	11,4889	Q4	1997
216	1012	37,4272	Q4	1998
216	1033	37,4272	Q4	1998
217	389	68,3331	Q1	1997
217	446	68,3331	Q1	1997
217	438	68,3331	Q1	1997
217	809	26,8504	Q1	1998
217	772	26,8504	Q1	1998
217	491	11,5497	Q2	1997
217	852	20,3628	Q2	1998
217	915	46,3554	Q3	1998
